Month,Start Date,End Date,Holiday #1,Holiday #2,Holiday #3,Holiday #4,Holiday #5,Net Working Hours,Working Days,Column_11,Column_12,First Closure Day,Billable Days,Total Closures,Column_16
2022-01-01,2022-01-01,2022-01-31,2022-01-21,2022-01-24,,,,171,,,,,,,
2022-02-01,2022-02-01,2022-02-28,2022-02-21,2022-02-18,,,,162,,,,,,,
2022-03-01,2022-03-01,2022-03-31,2022-03-25,,,,,198,,,,,,,
2022-04-01,2022-04-01,2022-04-30,2022-04-29,,,,,180,,,,,,,
2022-05-01,2022-05-01,2022-05-31,2022-05-27,2022-05-30,,,,180,,,,,,,
2022-06-01,2022-06-01,2022-06-30,2022-06-20,,,,,189,,,,,,,
2022-07-01,2022-07-01,2022-07-31,2022-07-01,2022-07-04,,,,171,,,,,,,
2022-08-01,2022-08-01,2022-08-31,2022-08-19,,,,,198,,,,,,,
2022-09-01,2022-09-01,2022-09-30,2022-09-02,2022-09-05,,,,180,,,,,,,
2022-10-01,2022-10-01,2022-10-31,2022-10-21,,,,,180,,,,,,,
2022-11-01,2022-11-01,2022-11-30,2022-11-23,2022-11-24,2022-11-25,,,171,,,,,,,
2022-12-01,2022-12-01,2022-12-31,,,,,,135,,,235,12-22-2022,,25,
2023-01-01,2023-01-01,2023-01-31,2023-01-02,2023-01-03,,,,180,,2115,228,,,,
2023-02-01,2023-02-01,2023-02-28,2023-02-24,,,,,171,,235,,,,,
2023-03-01,2023-03-01,2023-03-31,2023-03-31,,,,,198,,,,,,,
2023-04-01,2023-04-01,2023-04-30,2023-04-20,2023-04-21,,,,162,,,,,,,
2023-05-01,2023-05-01,2023-05-31,2023-05-26,,,,,198,,,,,,,
2023-06-01,2023-06-01,2023-06-30,2023-06-27,2023-06-28,2023-06-29,2023-06-30,,162,,,,,,,
2023-07-01,2023-07-01,2023-07-31,2023-07-21,,,,,180,,,,,,,
2023-08-01,2023-08-01,2023-08-31,2023-08-25,,,,,198,,,,,,,
2023-09-01,2023-09-01,2023-09-30,2023-09-29,,,,,180,,,,,,,
2023-10-01,2023-10-01,2023-10-31,,,,,,198,,,,,,,
2023-11-01,2023-11-01,2023-11-30,2023-11-22,2023-11-23,2023-11-24,,,171,,,,,,,
2023-12-01,2023-12-01,2023-12-31,2023-12-01,,,,,117,13,,235,12-21-2023,,25,
2024-01-01,2024-01-01,2024-01-31,2024-01-01,2024-01-02,,,,189,21,2115,228,,,,
2024-02-01,2024-02-01,2024-02-29,2024-02-16,,,,,180,20,235,Billable Days,,,,
2024-03-01,2024-03-01,2024-03-31,2024-03-15,,,,,180,20,,,,,,
2024-04-01,2024-04-01,2024-04-30,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,153,18,,,,,,
2024-05-01,2024-05-01,2024-05-31,2024-05-07,2024-05-08,2024-05-09,,,180,20,,,,,,
2024-06-01,2024-06-01,2024-06-30,2024-06-14,2024-06-17,2024-06-18,,,153,17,,,,,,
2024-07-01,2024-07-01,2024-07-31,2024-07-08,,,,,198,22,,,,,,
2024-08-01,2024-08-01,2024-08-31,2024-08-30,,,,,189,21,,,,,,
2024-09-01,2024-09-01,2024-09-30,2024-09-16,,,,,180,20,,,,,,
2024-10-01,2024-10-01,2024-10-31,,,,,,207,23,,,,,,
2024-11-01,2024-11-01,2024-11-30,2024-11-28,2024-11-29,,,,171,19,,,,,,24
2024-12-01,2024-12-01,2024-12-31,2024-12-02,2024-12-03,,,,135,20,12-25-2024,235,,,27,3
2025-01-01,2025-01-01,2025-01-31,2025-01-01,2025-01-02,2025-01-03,,,180,20,,,,,,
2025-02-01,2025-02-01,2025-02-28,,,,,,180,20,,,,,,
2025-03-01,2025-03-01,2025-03-31,2025-03-31,,,,,180,20,,,,,,
2025-04-01,2025-04-01,2025-04-30,2025-04-01,2025-04-02,,,,180,20,,,,,,
2025-05-01,2025-05-01,2025-05-31,2025-05-30,,,,,189,21,,,,,,
2025-06-01,2025-06-01,2025-06-30,2025-06-05,2025-06-06,2025-06-26,,,162,18,,,,,,
2025-07-01,2025-07-01,2025-07-31,,,,,,207,23,,,,,,
2025-08-01,2025-08-01,2025-08-31,,,,,,189,21,,,,,,
2025-09-01,2025-09-01,2025-09-30,2025-09-04,,,,,189,21,,,,,,
2025-10-01,2025-10-01,2025-10-31,,,,,,207,23,,,,,,
2025-11-01,2025-11-01,2025-11-30,,,,,,180,20,,,,,,
2025-12-01,2025-12-01,2025-12-31,2025-12-01,2025-12-02,2025-12-03,,,108,12,12-22-2025,239,22,,,
2026-01-01,2025-01-01,2025-01-31,2026-01-01,2026-01-02,,,,207,23,,,,,,
