Month,Start Date,End Date,Holiday #1,Holiday #2,Holiday #3,Holiday #4,Net Working Hours,Column_9,First Closure Day,Billable Days,Total Closures,Column_13,Column_14,Column_15,Column_16,Column_17
2014-01-01,2014-01-01,2014-01-31,2014-01-01,2014-01-20,,,189,,,,,,,,Source: ,Bill's Copy of SYP Holidays
2014-02-01,2014-02-01,2014-02-28,,,,,180,,,,,,,,,
2014-03-01,2014-03-01,2014-03-31,,,,,189,,,,,,,,,
2014-04-01,2014-04-01,2014-04-30,,,,,198,,,,,,,,,
2014-05-01,2014-05-01,2014-05-31,2014-05-26,,,,189,,,,,,,,,
2014-06-01,2014-06-01,2014-06-30,,,,,189,,,,,,,,,
2014-07-01,2014-07-01,2014-07-31,2014-07-04,,,,198,,,,,,,,,
2014-08-01,2014-08-01,2014-08-31,,,,,189,,,,,,,,,
2014-09-01,2014-09-01,2014-09-30,2014-09-01,,,,189,,,,,,,,,
2014-10-01,2014-10-01,2014-10-31,,,,,207,,,,,,,,,
2014-11-01,2014-11-01,2014-11-30,2014-11-27,2014-11-28,,,162,,,,,,,,,
2014-12-01,2014-12-01,2014-12-31,,,,,162,,12-25-2014,249,12,,,,,
2015-01-01,2015-01-01,2015-01-31,2015-01-01,2015-01-02,2015-01-19,,171,,,,,,,,,
2015-02-01,2015-02-01,2015-02-28,,,,,180,,,,,,,,,
2015-03-01,2015-03-01,2015-03-31,,,,,198,,,,,,,,,
2015-04-01,2015-04-01,2015-04-30,,,,,198,,,,,,,,,
2015-05-01,2015-05-01,2015-05-31,2015-05-25,,,,180,,,,,,,,,
2015-06-01,2015-06-01,2015-06-30,,,,,198,,,,,,,,,
2015-07-01,2015-07-01,2015-07-31,2015-07-03,,,,198,,,,,,,,,
2015-08-01,2015-08-01,2015-08-31,,,,,189,,,,,,,,,
2015-09-01,2015-09-01,2015-09-30,2015-09-07,,,,189,,,,,,,,,
2015-10-01,2015-10-01,2015-10-31,,,,,198,,,,,,,,,
2015-11-01,2015-11-01,2015-11-30,2015-11-26,2015-11-27,,,171,,,,,,,,,
2015-12-01,2015-12-01,2015-12-31,,,,,162,,12-25-2015,248,13,,,,,
2016-01-01,2016-01-01,2016-01-31,2016-01-01,2016-01-18,,,171,,,,,,,,,
2016-02-01,2016-02-01,2016-02-29,,,,,189,,,,,,,,,
2016-03-01,2016-03-01,2016-03-31,,,,,207,,,,,,,,,
